Name,Department,Role,Location,Current_Project,Allocation_Pct,Billable_Hours_This_Month,Utilization_Target,Skills,Availability_Next_Month,Start_Date,Notes
Tomoko Endo,Architecture,Urban Planner,New York,Jersey City Waterfront Tower,75,105,85,"Urban Planning; Zoning Analysis; Site Planning",Available 25%,2022-09-06,Site planning and zoning research for Jersey City SD
Thanhthao Le,Architecture,Associate Team Leader,New York,The Mira Hotel & Residences,90,126,85,"Visualization; Rhino; InDesign; Presentation Production",Limited - competition deadline,2018-03-10,Leading concept visualization for Dubai hospitality project
Keith Sagliocca,Architecture,Team Leader,New York,Mayflower,95,133,85,"Bluebeam; Excel; Code Compliance; Consultant Coordination",Unavailable - CD deadline,2017-08-22,Coordinating Mayflower CD with city review submission
Michael Unsicker,Architecture,Principal,New York,The Mira Hotel / Hoboken Residential,70,98,60,"Client Relations; Budgets; Scheduling; Excel",Available 30%,2014-05-01,Overseeing Mira Hotel concept and Hoboken DD
Joseph Kim,Architecture,Architect,New York,Jersey City Waterfront Tower / Competitions,80,112,85,"Rhino; Claude; Grasshopper; Site Analysis; Visualization",Available 20%,2019-11-15,SD design and competition research
John Silver,Architecture,Designer,New York,Riverside Tower,85,119,85,"Revit; AutoCAD; SketchUp; Rhino; BIM 360",Limited,2020-06-01,Producing sections and 3D model for DD
Ryoko Okada,Interior,Principal Interior,New York,Shore Club / Hoboken Residential,100,140,80,"Bluebeam; Photoshop; InDesign; Interior Specifications",Unavailable,2016-09-01,Reviewing interior markups across two projects
Lily Tran,Marketing,Marketing Manager,New York,Firm-wide,N/A,N/A,N/A,"InDesign; Photoshop; RFP Assembly; PR Coordination",Available,2020-10-01,Award season - coordinating AIA and Architizer submissions
Derek Washington,Marketing,Graphic Designer,Remote,Firm-wide,N/A,N/A,N/A,"InDesign; Illustrator; Photoshop; Presentation Design",Available,2021-07-12,Building RFP template system
Sofia Hernandez,Marketing,Content Strategist,New York,Firm-wide,N/A,N/A,N/A,"Copywriting; Social Media; Website Content",Available,2022-04-18,Website refresh content development
Nina Kovalenko,Marketing,Social Media Coordinator,Remote,Firm-wide,N/A,N/A,N/A,"Social Media; Content Calendar; Analytics",Available,2023-01-09,Managing Instagram and LinkedIn content
Thalia Morrison,Executive,Executive Assistant,New York,Executive Support,N/A,N/A,N/A,"Outlook; Scheduling; Travel Planning; ZoomInfo",Available,2018-06-25,Supporting Eran Chen - travel season upcoming
Robert Flanagan,HR,HR Director,New York,HR Operations,N/A,N/A,N/A,"Recruiting; Policy; Compliance; Benefits Admin",Available,2016-02-15,Overseeing onboarding for two new hires in April
Jessica Chu,HR,Recruiting Coordinator,New York,HR Operations,N/A,N/A,N/A,"Recruiting; Interview Scheduling; Job Postings",Available,2022-11-07,Active searches: 2 junior designers + 1 project architect
Sam Petrov,Operations,Office Manager,New York,Office Operations,N/A,N/A,N/A,"Facilities; Vendor Management; Office Systems",Available,2019-03-11,Coordinating new seating plan for April hires
Diana Reyes,Operations,IT Administrator,New York,IT Infrastructure,N/A,N/A,N/A,"IT Admin; Software Licensing; Server Management",Available,2020-08-24,Revit license allocation and server maintenance
Kevin O'Brien,Operations,Finance Manager,New York,Finance,N/A,N/A,N/A,"QuickBooks; Excel; Budgeting; Invoicing; Payroll",Available,2017-05-30,QuickBooks Desktop to Online migration underway
Fatima Al-Rashid,Operations,Procurement Specialist,Fort Lauderdale,Shore Club Residences,N/A,N/A,N/A,"Procurement; Vendor Relations; Material Sourcing",Available,2021-10-18,Sourcing facade material samples for Shore Club
Ben Torres,Operations,Facilities Coordinator,New York,Office Operations,N/A,N/A,N/A,"Facilities; Maintenance; Space Planning",Available,2023-04-03,Updating Illustrator seating chart for new hires
OPEN POSITION,Architecture,Junior Designer,New York,Riverside Tower,0,0,85,"Rhino; SketchUp; Visualization",Start date: May 2026,TBD,Interviewing candidates - need for DD support
OPEN POSITION,Architecture,Project Architect,Fort Lauderdale,TBD,0,0,85,"Revit; Bluebeam; CD Experience; Permit Coordination",Start date: June 2026,TBD,Need for growing Fort Lauderdale workload
